Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),,19301,"ORVIL W CARTER, INC","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19302,"PACK ENTERPRISES, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,19303,"QINGDAO JINGTAI RUBBER PRODUCTS CO., LTD",[]
UNITED STATES (USA),,19304,"ROGUE TRUCK BODY, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19305,"PRO-TAINER, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19306,"SHERMAN + REILLY, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Signature Autosport,19307,"SIGNATURE AUTOSPORT, LLC","[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,19308,911 RAPID RESPONSE LLC.,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),MWGF,19309,MIDWEST GLASS FABRICATORS INC.,[]
UNITED STATES (USA),,19310,5JS WELDING,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Arrow Tank,19311,ARROW TANK AND ENGINEERING CO.,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19312,CIRCLE L TRAILERS,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19313,MONTROSE MANUFACTURING INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19314,THE TRAILERSHOP INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19315,HEMPHILL BROTHERS LEASING CO. LLC,"[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),Deep creek LSV,19316,DEEP CREEK CARTS,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19317,AMERICAN LIFAN,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19318,SMOK'T,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19319,SHUBERT CUSTOM CYCLES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19320,ATLANTIC COAST EXOTICS LLC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19321,MCCORMIC WELDING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),ICART EV,19322,ICART EV LLC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
SWEDEN,,19323,HAMMERGLASS AB,[]
CHINA,,19324,"NINGBO DALONG SMOOTH LOCOMOTIVE INDUSTRY CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
CHINA,,19325,"RUI’AN JUBANG AUTO PARTS CO.,LTD",[]
CHINA,,19326,"SHANDONG JUNCHENG METAL TECHNOLOGY CO., LTD.",[]
CHINA,,19327,VISIONPLUS (HK) LIMITED,[]
CHINA,LSH,19328,"WUXI LSH IMPORT & EXPORT CO., LTD",[]
CHINA,,19329,"ZHEJIANG YINHONG AUTO & MOTORCYCLE ACCESSORIES CO., LTD.",[]
UNITED STATES (USA),,19330,EMERGENCY MOBILE TECH. INC.,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Padgett Mobile Equipment,19331,PADGETT MOBILE EQUIPMENT,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Stamm,19332,"WORLD INDUSTRIAL EQUIPMENT, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Scamp Trailers,19333,EVELAND’S INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Arctic Cat,19334,ARCTIC CAT INC.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': True, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19335,FATMAN CYCLES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),PARK MODEL RV'S,19336,"CHAMPION HOME BUILDERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19337,DANNY JACKSON dba DJ Trailers,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19338,GENCOR INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Kimbo,19339,KIMBO CAMPERS LLC,[]
UNITED STATES (USA),,19340,IOWA SFK LEASING INC,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19341,ALL ACCESS COACH LEASING LLC,"[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,19342,"FLORIDA COACH, INC.","[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),,19343,"NITETRAIN COACH COMPANY, INC.","[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,19344,"RUSSELL COACHWORKS, LLC","[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),,19345,FIRSTHEALTH OF THE CAROLINAS,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,19346,"GEOMARC, INC.","[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,19347,ROBERTS BROTHERS COACH COMPANY INC.,"[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),,19348,SIMPLIFIED FABRICATORS INC,"[{'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19349,WYOMING BEARING & SUPPLY,[]
UNITED STATES (USA),,19350,"PIONEER COACH INTERIORS, LLC","[{'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Tropos,19351,TROPOS TECHNOLOGIES INC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19352,3 CUSTOM SOLUTIONS (DBA) 3CS RANCH LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Berkon,19353,"BERKON INDUSTRIES, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19354,LAMBERT WELDING & SANDBLASTING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19355,HELIO ENTERPRISES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
MEXICO,,19356,"AMC APARATOS MECANICOS DE CALIDAD, S.A. DE C.V.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
NORWAY,,19357,FOLDTRAILER LIMITED,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,19358,"GUANGZHOU RUNYE AUTO PARTS CO., LTD.",[]
CHINA,,19359,"JINYUN QIANGFU METAL PRODUCTS CO.,LTD.",[]
CHINA,,19360,"LONGKOU RONGDI MECHANIC PARTS CO., LTD.",[]
POLAND,METBOX,19361,METBOX KURPAS SPÓLKA JAWNA,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
TAIWAN,Min Hsiang,19362,MIN HSIANG CORPORATION,[]
INDONESIA,Deli Tire,19363,PT INDUSTRI KARET DELI,[]
CHINA,,19364,"QINGDAO HOIRO MARINE CO.,LIMITED","[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,19365,"QINGDAO TULECHI RUBBER CO., LTD.",[]
CHINA,Sunnyda,19366,"SHANGHAI SUNNYDA INDUSTRY CO.,LTD.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,19367,SHENZHEN AURORA TECHNOLOGY LIMITED,[]
CHINA,,19368,"SHENZHEN YOU-SAN TECHNOLOGY CO., LIMITED",[]
CHINA,,19369,"WUXI KAISHENG MACHINE MANUFACTURE CO., LTD.",[]
UNITED STATES (USA),Reed,19370,REED LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19371,MOR- STORAGE LLC,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19372,"HOWE & HOWE TECHNOLOGIES, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19373,STRONGARM TRAILERS AND HITCHES,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19374,PLATINUM ELECTRIC VEHICLES LLC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19375,MBS TRUCK & EQIPMENT INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19376,"DMI Contractors, Inc.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),TenSpeedTears,19377,TENSPEEDTEARS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19378,JIM'S TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19379,EMERGENCY VEHICLE REPAIR LLC,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19380,PT HOSE AND BEARING,[]
UNITED STATES (USA),Apex Equipment Sales,19381,"APEX EQUIPMENT SALES, INC","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19382,"RED ROCK TRAILER MFG, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19383,FRANCIS ENOS FIRE PUMP REPAIR,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19383,FRANCIS ENOS FIRE PUMP REPAIR,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19384,TRI-STATE REMOVAL LLC,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
GERMANY,,19385,Schroder Spezialglas GmbH,[]
UNITED STATES (USA),,19386,"HUCKWAGONS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19387,"RECREATION BY DESIGN, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19388,"SB NORTHWEST INVESTMENTS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
TURKEY,,19389,EKPOL OTOMOTIV CAM SAN VE TIC LTD. STI.,[]
UNITED STATES (USA),ROCKNROLL,19390,"ROCK AND ROLL TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Advanced EV USA,19391,"LVTONG USA GOLF CARS, LLC","[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),Mississippi Tank,19392,"MISSISSIPPI TANK AND MANUFACTURING COMPANY, DBA MISSISSIPPI TANK COMPANY","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19393,HALAN TRAILER SALES,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19394,"MONTGOMERY SALES, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19395,"MORAN WELDING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19396,ROLLIES TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Heavy Duty Trailer,19397,HD TRAILER,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19398,KAUFMAN TRAILERS OF NE,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19399,INTERSTATE WRECK REBUILDERS INC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19400,"TANK SERVICES, LLC","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),Fabbro Industries,19401,"FABBRO INDUSTRIES, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19402,"TRUCK UPFITTERS OF MISSISSIPPI, LLC","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19403,SPINBAR DESIGN LAB,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19404,TEXAS PRIDE TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19405,PIPELINE EQUIPMENT SPECIALTIES,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19406,"INTEGRITY INTERIORS, LLC.","[{'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19407,"R ENTERPRISES, LLC","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,19408,"B&C DIESEL SERVICES, LLC","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19409,PITTSBURGH AUTOMOTIVE SUPPLY DBA CARTHAGE AUTO,[]
UNITED STATES (USA),,19410,THOMAS HUMPHRIES INNOVATIVE SOLUTIIONS,"[{'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': True, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19411,BEST ONE RETREADING MICHIGAN & OHIO,[]
UNITED STATES (USA),,19412,"ARROW MANUFACTURING, INC.","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
VIETNAM,,19413,ACTR COMPANY LIMITED,[]
CHINA,,19414,CHANGZHOU GUANGYANG AUTO BULB FACTORY,[]
CHINA,,19415,"CHANGZHOU SAINUO SAFETY SYSTEM TECHNOLOGY CO., LTD.",[]
CHINA,,19416,"DANYANG HAOLI AUTO LAMPS CO., LTD.",[]
CANADA,,19417,NEUSTAR MANUFACTURING INC.,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
ROMANIA,SAINT - GOBAIN SEKURIT,19418,SAINT – GOBAIN GLASS ROMANIA S.R.L. BU SEKURIT,[]
BRAZIL,TECHNIC,19419,TECHNIC DO BRASIL LTDA,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
CHINA,EGLMOTO,19420,"YONGKANG EAGLE MOTOR CO.,LTD","[{'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),FAST,19421,FAST CARGO LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),QP,19422,QP ENERGY SERVICES LLC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19423,"HIETPAS EQUIPMENT & TRUCK LEASING, LLC","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),KINNEY MANUFACTURING LLC,19424,KINNEY MANUFACTURING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19425,MONTANA MOUNTAIN ENTERPRISES INC,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19426,"NORTHSHORE TRUCK & EQUIPMENT CO., INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19427,AMERICAN ROAD MACHINERY,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19428,"BALL SYSTEMS, INC. DBA BLUDOT",[]
UNITED STATES (USA),,19429,HARBOR TRUCK AND VANS,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),Pathway Trailers,19430,"PATHWAY TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19431,MAXLIDER MOTORS LLC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19432,"WESTERN FAB, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Murdock GM Logan,19433,MURDOCK CHEVROLET BUICK GMC,"[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19434,BETA FUELING SYSTEMS LLC,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19435,"SKYMARK REFUELERS, LLC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19436,FLEET OUTFITTERS INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),Cap-It,19437,CAP-IT COVERS AND MORE INC,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19438,TRAILERS BY SOUTHERN LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CANADA,,19439,Teacup Tiny Homes Ltd.,[]
UNITED STATES (USA),LINE-X CUSTOMS OKC,19440,LINE-X CUSTOMS OKC,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),Anaconda,19441,ANACONDA MANUFACTURING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),eXpress Car,19442,EXPRESS RETAIL SERVICES LLC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19443,PDQ CATV SUPPLY INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19444,NORTHSHORE HYDRAULICS,[]
UNITED STATES (USA),,19446,"TORO CARGO, LLC ","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19447,5150 RACE TRAILERS INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19448,QUALITY CARGO TRAILERS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Knapheide San Antonio,19449,KNAPHEIDE TRUCK EQUIPMENT COMPANY SOUTHWEST,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19450,ALFA CARGO LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
MALAYSIA,,19451,AUTOWHEELS FASHION SDN BHD,[]
MALAYSIA,,19452,DAYA BANDING SDN. BHD,[]
CHINA,,19453,"GUANGXI NEW GUILUN RUBBER CO., LTD.",[]
UNITED STATES (USA),,19454,CT CUSTOMS,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19455,"FREEDOM TRAILERS, INC. (INDIANA)","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19456,BARN-LIVIN' LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19457,818 TRUCKING LLC,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),utility trailers,19458,"GROVE CREEK FABRICATION, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19459,VALLEY MANUFACTURING LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19460,BRADY-BUILT SUNROOMS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19461,MJR EQUIPMENT INC,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Austin Hose,19462,"A-7 AUSTIN, LTD",[]
UNITED STATES (USA),,19463,MOTO TECH TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19464,BRAZOS IRON WORKS,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19465,"ALAMO INDUSTRIES, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19466,JASON FITZGIBBONS,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),VanDOit,19467,KLINE VAN AND SPECIALTY RENTAL LLC DBA VANDOIT,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),J&B Pavelka,19468,"J&B PAVELKA, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19469,AMW TRAILERS LLC,[]
UNITED STATES (USA),Ford,19470,ALLOY WHEEL REPAIR SPECIALISTS LLC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),Aquahawk,19471,AQUAHAWK ENERGY LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),North American Specialty Glass,19472,"NASG HOLDINGS, LLC",[]
UNITED STATES (USA),,19473,"DARKHORSE CARGO, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19474,"Medical Structures, LLC",[]
UNITED STATES (USA),,19475,"STAINLESS TANK & EQUIPMENT, LLC",[]
UNITED STATES (USA),Alliance RV,19476,"ALLIANCE RV, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,19477,Wuxi Xiyao Intelligent Technology Co Ltd,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Valor,19478,"VALOR INDUSTRIES, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
SOUTH AFRICA,Calculus Products,19479,CALCULUS PRODUCTS (PTY) LTD,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19480,NVS TECHNOLOGIES,[]
CHINA,,19481,"DONGGUAN YONGXUAN AUTOMOBILE PARTS CO., LTD",[]
THAILAND,,19482,"JC TECH ASIA CO.,LTD.",[]
UNITED STATES (USA),,19483,SOUTHERN METAL CHOPPERS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19484,"All American Manufacturing, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CANADA,,19485,"ROADTREK, INC.","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,19486,LOHR NORTH AMERICA,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19487,"DAVIDSON TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19488,G&R MANUFACTURING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19489,B H TRAILERS AND PLOWS,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19490,SUPERIOR TRAILERS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
TAIWAN,,19491,ENFLEX CORPORATION,[]
TURKEY,,19492,KUANTUM CAM SANAYI VE TICARET A.S.,[]
CHINA,Polestar,19493,POLESTAR PERFORMANCE AB,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
CANADA,,19494,STAGELINE MOBILE STAGE INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,19495,"TIANJIN SYP AUTOGLASS CO.,LTD",[]
HONG KONG,,19496,WUXI XIYAO INTELLIGENT TECHNOLOGY CO LTD,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19497,B H TRAILERS AND PLOWS CT LLC,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19498,"D&S CLASSIC COACH, INC","[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),,19499,"NASHVILLE COACH, INC.","[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,19500,THE CRUISER COMPANY,[]
UNITED STATES (USA),,19501,STASH AUTOMOTIVE,[]
UNITED STATES (USA),,19502,"BUSSANI MOBILITY TEAM EAST, LLC","[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Tuffy Tables,19503,TUFFY TILT TABLES,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),SDM,19504,"SLADEN D MARKHAM, LLC","[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19505,JOE BLAND CONSTRUCTION,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19506,MCKINNEY MEASUREMENT & CONTROL INC.,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19507,SULFUR CREEK CYCLE LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Shipshe Trailers,19508,"MIG LLC,","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19509,"RECYCLE NOW, INC.",[]
UNITED STATES (USA),De Lucio,19510,DE LUCIO USA LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19511,TC CONSTRUCTION,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
GERMANY,,19515,Dailmer AG.,[]
UNITED STATES (USA),,19516,BRIESEN INDUSTRIES LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
RUSSIA,,19517,Open Joint Stock Company “Orders of Lenin and October Revolution Yaroslavl Tire Plant” (also known as OJSC “Yaroslavl Tire Plant”),[]
UNITED STATES (USA),,19518,"ULTRA COACH, INC.","[{'IsPrimary': True, 'Name': 'Bus'}]"
